Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
El Enemigo,2018,6338024,La Esperanza Single Vineyard Bonarda 2018,4.1,47,19.87,Mendoza,Malbec,False,Argentina,Red,ARG
Wölffer Estate,2021,3582983,Finca Wolffer Rosé 2021,4.0,67,21.95,Mendoza,Malbec,False,Argentina,Rose,ARG
Kaiken,2018,2479269,Terroir Series Cabernet Sauvignon 2018,3.8,114,7.89,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2018,1519818,Terroir Series Malbec 2018,3.8,119,7.89,Mendoza,Malbec,False,Argentina,Red,ARG
Caro (Catena and Rothschild),2017,1100670,Caro 2017,4.3,304,42.0,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2020,1427696,Puro Torrontes 2020,3.7,57,11.55,Mendoza,Malbec,False,Argentina,White,ARG
Kaiken,2018,71464,Ultra Cabernet Sauvignon 2018,3.8,749,13.63,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2019,7632063,Estate Malbec 2019,3.8,1244,7.5,Mendoza,Malbec,False,Argentina,Red,ARG
Circus,2015,84641,Malbec 2015,3.3,1686,8.75,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Mayor,2020,1406062,Assemblage Blend Tinto 2020,3.4,199,14.78,Mendoza,Malbec,False,Argentina,Red,ARG
Colomé,2020,1286650,Lote Especial Tannat 2020,3.9,29,19.9,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Bodega Atamisque,2020,1275113,Serbal Viognier 2020,3.8,63,12.5,Tupungato,Malbec,False,Argentina,White,ARG
Mi Terruño,2013,6437146,Icono Limited Edition Blend 2013,4.4,101,55.56814695241975,Mendoza,Malbec,False,Argentina,Red,ARG
Salentein,2018,1152839,Reserve Merlot (Barrel Selection) 2018,4.1,579,13.9,Tunuyán,Malbec,False,Argentina,Red,ARG
Elsa Bianchi,2019,1564460,Chardonnay 2019,3.4,85,9.5,Mendoza,Malbec,False,Argentina,White,ARG
Bodega Piedra Negra,2017,1245706,Reserve Malbec Mendoza 2017,3.8,833,24.39,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2017,1441695,Puro Malbec - Cabernet 2017,3.8,609,24.8,Mendoza,Malbec,False,Argentina,Red,ARG
DiamAndes,2017,1883746,Viognier 2017,3.9,218,14.95,Valle de Uco,Malbec,False,Argentina,White,ARG
Bodega del Fin del Mundo,2019,1283673,Reserva Malbec 2019,3.7,588,14.0,Patagonia,Malbec,False,Argentina,Red,ARG
Dieter Meier,2017,1374869,Puro Corte D'Oro 2017,4.1,199,26.5,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2019,1216799,Puro Malbec 2019,4.0,850,14.95,Mendoza,Malbec,False,Argentina,Red,ARG
Marques de la Colina,2019,1660625,Tinto Seco 2019,3.0,285,13.24,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega del Fin del Mundo,2019,965,Gran Reserva 2019,3.8,210,16.7,Patagonia,Malbec,False,Argentina,Red,ARG
Andeluna,2014,4314652,Altitud Merlot 2014,3.5,275,12.5,Tupungato,Malbec,False,Argentina,Red,ARG
Andeluna,2018,2080599,1300 Merlot 2018,3.4,207,7.5,Tupungato,Malbec,False,Argentina,Red,ARG
Urban,2014,11387,Uco Malbec - Tempranillo 2014,3.6,121,6.39,Valle de Uco,Malbec,False,Argentina,Red,ARG
Vicentin,2017,1641795,Blend de Malbecs 2017,3.9,1796,15.04,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Prisionero,2018,4642163,Malbec 2018,3.3,579,7.7,Mendoza,Malbec,False,Argentina,Red,ARG
La Linda,2021,51904,Torrontés 2021,3.8,78,10.9,Mendoza,Malbec,False,Argentina,White,ARG
Luigi Bosca,2018,9585376,De Sangre Cabernet Franc 2018,4.3,114,21.3,Mendoza,Malbec,False,Argentina,Red,ARG
Nosotros,2010,1724358,Red 2010,4.7,1034,108.0,Agrelo,Malbec,False,Argentina,Red,ARG
Michel Torino,2019,2293402,Colección Torrontés 2019,3.8,324,6.99,Valles Calchaquíes,Malbec,False,Argentina,White,ARG
Anubis,2020,1160687,Malbec 2020,3.9,1601,8.9,Mendoza,Malbec,False,Argentina,Red,ARG
Escorihuela Gascón,2018,1216549,Pequeñas Producciones Malbec 2018,4.3,3485,22.4,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2017,5568755,Appellation Tupungato Chardonnay 2017,3.9,690,20.03,Tupungato,Malbec,False,Argentina,White,ARG
Bodega Noemìa,2018,1166363,J. Alberto 2018,4.2,187,39.49,Río Negro,Malbec,False,Argentina,Red,ARG
Mascota Vineyards,2016,2869859,Gran Mascota Cabernet Sauvignon 2016,3.9,321,14.89,Mendoza,Malbec,False,Argentina,Red,ARG
Finca Suarez,2018,4975548,Malbec 2018,3.8,95,17.49,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Bodegas Etchart,2018,1161247,Cafayate Reserve Malbec 2018,3.6,337,12.5,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Alamos,2021,69694,Chardonnay 2021,3.6,104,7.45,Mendoza,Malbec,False,Argentina,White,ARG
Colomé,2016,4399908,Altura Máxima Malbec 2016,4.4,231,115.86,Salta,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2017,1161128,Altos del Plata Malbec 2017,3.6,3992,11.95,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Noemìa,2016,2017619,Malbec 2016,4.3,316,125.0,Río Negro,Malbec,False,Argentina,Red,ARG
Catena Alta,2013,1870,Malbec 2013,4.2,2722,40.32,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2016,1876,Chardonnay 2016,3.9,2250,21.8,Mendoza,Malbec,False,Argentina,White,ARG
Terrazas de los Andes,2019,3482,Reserva Malbec 2019,3.6,27,25.0,Mendoza,Malbec,False,Argentina,Red,ARG
Salentein,2019,1125261,Reserve Chardonnay (Barrel Selection) 2019,3.8,918,13.9,Valle de Uco,Malbec,False,Argentina,White,ARG
Bodega Piedra Negra,2020,1233100,Alta Colección Pinot Gris 2020,3.5,66,8.2,Valle de Uco,Malbec,False,Argentina,White,ARG
Bodega del Fin del Mundo,2016,965,Gran Reserva 2016,4.0,523,24.3,Patagonia,Malbec,False,Argentina,Red,ARG
Colonia Las Liebres,2019,73759,Bonarda Clásica 2019,3.6,964,10.5,Mendoza,Malbec,False,Argentina,Red,ARG
Mascota Vineyards,2016,2273763,Unánime Gran Vino Tinto 2016,4.2,1616,20.2,Mendoza,Malbec,False,Argentina,Red,ARG
Mariflor,2015,1236984,Malbec 2015,4.0,1371,19.95,Mendoza,Malbec,False,Argentina,Red,ARG
Mariflor,2018,2327711,Merlot 2018,4.2,171,25.39,Mendoza,Malbec,False,Argentina,Red,ARG
Bodegas Bianchi,2014,13840,Famiglia Bianchi Cabernet Sauvignon 2014,3.8,1185,18.9,San Rafael,Malbec,False,Argentina,Red,ARG
Susana Balbo,2020,4510456,Signature White Blend 2020,4.0,417,21.11439320933969,Mendoza,Malbec,False,Argentina,White,ARG
Zolo,2019,2487733,Malbec 2019,3.7,163,10.49,Mendoza,Malbec,False,Argentina,Red,ARG
Zuccardi,2018,19445,Serie A Malbec 2018,3.8,5088,12.64,Valle de Uco,Malbec,False,Argentina,Red,ARG
Dieter Meier,2019,1544108,Puro Corte 2019,4.1,122,15.9,Mendoza,Malbec,False,Argentina,Red,ARG
Tinto Negro (TintoNegro),2019,1222646,Mendoza Malbec 2019,3.7,447,9.95,Mendoza,Malbec,False,Argentina,Red,ARG
Zorzal,2016,1452452,Gran Terroir Malbec 2016,3.9,553,16.5,Tupungato,Malbec,False,Argentina,Red,ARG
Catena Alta,2015,1870,Malbec 2015,4.3,2927,42.18,Mendoza,Malbec,False,Argentina,Red,ARG
Domaine Nico,2018,7206546,Histoire d'A Pinot Noir 2018,4.3,88,44.26,Valle de Uco,Malbec,False,Argentina,Red,ARG
Domaine Nico,2018,7582831,La Savante Pinot Noir 2018,4.3,59,36.58,Valle de Uco,Malbec,False,Argentina,Red,ARG
Wapisa,2018,6089435,Wapisa Malbec 2018,4.0,96,14.89,Patagonia,Malbec,False,Argentina,Red,ARG
Viña Cobos,2016,43984,Bramare Cabernet Sauvignon 2016,4.3,2612,41.89,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Bodega del Fin del Mundo,2018,956,Postales Chardonnay 2018,3.2,29,13.36,Patagonia,Malbec,False,Argentina,White,ARG
Alta Vista,2017,66024,Estate Chardonnay (Premium) 2017,3.5,232,15.95,Mendoza,Malbec,False,Argentina,White,ARG
Zuccardi,2018,1262193,Emma Bonarda 2018,4.1,338,32.49,Mendoza,Malbec,False,Argentina,Red,ARG
Tikal,2018,1506316,Patriota Malbec - Bonarda 2018,3.9,74,25.81,Mendoza,Malbec,False,Argentina,Red,ARG
Tapiz,2018,1856459,Alta Collection Cabernet Sauvignon 2018,3.9,301,20.38,Mendoza,Malbec,False,Argentina,Red,ARG
Tapiz,2018,1838363,Alta Collection Malbec 2018,3.9,703,16.84,Mendoza,Malbec,False,Argentina,Red,ARG
Séptima,2018,80080,Malbec 2018,3.7,1884,11.4,Agrelo,Malbec,False,Argentina,Red,ARG
Alma Negra,2017,1128831,M Blend 2017,4.3,4092,24.13,Mendoza,Malbec,False,Argentina,Red,ARG
Zorzal,2019,1368957,Terroir Único Malbec 2019,3.8,319,12.8,Tupungato,Malbec,False,Argentina,Red,ARG
Salentein,2020,1629874,Reserve Malbec (Barrel Selection) 2020,4.0,909,13.9,Tunuyán,Malbec,False,Argentina,Red,ARG
Catena Zapata,2004,1868,Nicolás Catena Zapata 2004,4.5,553,119.0,Mendoza,Malbec,False,Argentina,Red,ARG
Alhambra,2019,1198488,Single Vineyard Reserva Malbec 2019,3.8,85,13.22871997,La Consulta,Malbec,False,Argentina,Red,ARG
Crios,2020,1161922,Torrontes 2020,3.8,819,8.95,Mendoza,Malbec,False,Argentina,White,ARG
Alta Vista,2019,65994,Estate Malbec (Premium) 2019,3.9,614,18.0,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2015,1876,Chardonnay 2015,3.7,1422,9.69,Mendoza,Malbec,False,Argentina,White,ARG
Catena Zapata,2015,1868,Nicolás Catena Zapata 2015,4.5,1675,59.99,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Noemìa,2019,77793,A Lisa 2019,4.1,1342,27.67,Río Negro,Malbec,False,Argentina,Red,ARG
Catena Zapata,2013,1868,Nicolás Catena Zapata 2013,4.3,1777,83.75,Mendoza,Malbec,False,Argentina,Red,ARG
Matías Riccitelli,2020,2674546,Hey Malbec 2020,3.8,683,14.9,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2016,1235058,Gran Enemigo 2016,4.6,1449,55.7,Mendoza,Malbec,False,Argentina,Red,ARG
Rutini,2020,16511,Trumpeter Malbec 2020,3.9,1037,14.96,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Cobos,2017,43984,Bramare Cabernet Sauvignon 2017,4.4,1236,41.0785860103885,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Catena Alta,2014,6004174,Cabernet Sauvignon 2014,4.2,1069,39.7,Mendoza,Malbec,False,Argentina,Red,ARG
Colomé,2019,2145084,Malbec Estate 2019,3.9,554,18.5,Valles Calchaquíes,Malbec,False,Argentina,Red,ARG
Colomé,2020,1689618,Torrontés 2020,3.8,93,6.99,Valles Calchaquíes,Malbec,False,Argentina,White,ARG
Amalaya,2020,1666372,Tinto (Malbec) 2020,3.7,524,12.4,Salta,Malbec,False,Argentina,Red,ARG
Domaine Bousquet,2019,779035,Reserve Malbec 2019,3.9,1354,10.0,Tupungato,Malbec,False,Argentina,Red,ARG
El Enemigo,2013,2342297,Cabernet Franc 2013,4.1,1159,21.8,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Cobos,2020,43994,Felino Malbec 2020,4.1,2755,19.36561911918315,Mendoza,Malbec,False,Argentina,Red,ARG
Red Schooner,N.V.,8125365,Voyage 8 N.V.,4.3,1089,84.63,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2018,71474,Ultra Malbec 2018,4.0,4108,13.3,Mendoza,Malbec,False,Argentina,Red,ARG
Caro (Catena and Rothschild),2019,1199528,Aruma Malbec 2019,3.8,350,10.12,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2020,1871616,Terroir Series Torrontes 2020,3.6,72,8.57,Salta,Malbec,False,Argentina,White,ARG
Catena,2017,1873,Malbec 2017,4.1,18483,20.9,Mendoza,Malbec,False,Argentina,Red,ARG
Lagarde,2015,84445,Altas Cumbres Malbec 2015,3.5,1015,9.1,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Circus,2014,84602,Cabernet Sauvignon 2014,3.0,74,8.75,Mendoza,Malbec,False,Argentina,Red,ARG
Lagarde,2015,1387825,Malbec - Merlot Clasico 2015,3.2,66,6.8,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Mayor,2018,1406062,Assemblage Blend Tinto 2018,3.4,48,15.27,Mendoza,Malbec,False,Argentina,Red,ARG
Colomé,2017,4387088,Lote Especial Pinot Noir 2017,4.2,284,55.0,Valles Calchaquíes,Malbec,False,Argentina,Red,ARG
Lagarde,2015,84410,Malbec 2015,3.6,617,14.1,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Bodega Atamisque,2017,1124745,Assemblage 2017,4.2,236,39.31807518137185,Tupungato,Malbec,False,Argentina,Red,ARG
Echenor,2020,1284818,Malbec 2020,3.7,492,10.551328235239788,Mendoza,Malbec,False,Argentina,Red,ARG
Trapiche,2019,7212981,Impure Malbec 2019,3.7,48,8.95,Mendoza,Malbec,False,Argentina,Red,ARG
Alamos,2018,2162,Bonarda 2018,3.9,1031,10.9,Mendoza,Malbec,False,Argentina,Red,ARG
Bodegas Etchart,2019,1144559,Privado Cabernet Sauvignon 2019,3.6,111,9.5,Salta,Malbec,False,Argentina,Red,ARG
Bodega Atamisque,2019,1124748,Catalpa Malbec 2019,4.1,234,22.28806709535079,Tupungato,Malbec,False,Argentina,Red,ARG
Elsa Bianchi,2016,1173725,Syrah 2016,3.3,155,9.15,Mendoza,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2018,4168636,High Altitude Vineyards Chardonnay 2018,3.9,123,15.71,Mendoza,Malbec,False,Argentina,White,ARG
Chacra,2017,1157826,Cincuenta y Cinco Pinot Noir 2017,4.1,366,36.95,Patagonia,Malbec,False,Argentina,Red,ARG
Marques de la Colina,2020,1660625,Tinto Seco 2020,3.1,61,10.35,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega del Fin del Mundo,2019,1769337,Reserva Pinot Noir 2019,3.8,219,14.0,Patagonia,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2015,4168648,High Altitude Vineyards Cabernet Sauvignon 2015,3.7,35,18.9,Mendoza,Malbec,False,Argentina,Red,ARG
Salentein,2019,9635082,Reserve Cabernet Franc (Barrel Selection) 2019,4.3,88,13.9,Valle de Uco,Malbec,False,Argentina,Red,ARG
Séptima,2015,1127148,Tempranillo 2015,3.6,62,11.5,Agrelo,Malbec,False,Argentina,Red,ARG
Escorihuela Gascón,2018,2020299,1884 The President's Blend 2018,4.2,52,39.95,Mendoza,Malbec,False,Argentina,Red,ARG
Pascual Toso,2014,1767473,Finca Pedregal Single Vineyard Malbec - Cabernet Sauvignon 2014,4.3,443,42.79,Mendoza,Malbec,False,Argentina,Red,ARG
Tinto Negro (TintoNegro),2018,4261894,Finca La Escuela La Piedra Malbec 2018,4.1,34,19.95,Mendoza,Malbec,False,Argentina,Red,ARG
Graffigna,2016,3445308,Malbec 2016,3.5,864,11.95,San Juan,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2017,1233100,Alta Colección Pinot Gris 2017,3.7,309,9.61,Valle de Uco,Malbec,False,Argentina,White,ARG
Andeluna,2016,1274533,Altitud Malbec 2016,3.8,671,20.9,Tupungato,Malbec,False,Argentina,Red,ARG
La Linda,N.V.,51924,Extra Brut N.V.,3.5,769,11.9,Mendoza,Malbec,False,Argentina,Sparkling,ARG
Michel Torino,2019,7428573,Select Reserve Malbec 2019,3.4,112,11.95,Valles Calchaquíes,Malbec,False,Argentina,Red,ARG
Alta Vista,2016,66004,Estate Cabernet Sauvignon (Premium) 2016,3.7,353,12.95,Mendoza,Malbec,False,Argentina,Red,ARG
Extramuros,2009,2045899,Gran Reserva Malbec 2009,4.3,35,50.7,Mendoza,Malbec,False,Argentina,Red,ARG
Dante Robino,2017,1158397,Malbec 2017,3.4,692,9.5,Mendoza,Malbec,False,Argentina,Red,ARG
La Linda,2019,51894,Unoaked Chardonnay 2019,3.8,1286,10.9,Mendoza,Malbec,False,Argentina,White,ARG
Catena,2015,2447444,Appellation San Carlos Cabernet Franc 2015,3.9,510,21.8,San Carlos,Malbec,False,Argentina,Red,ARG
Catena,2004,1268655,Cabernet Sauvignon 2004,4.3,119,13.01,Mendoza,Malbec,False,Argentina,Red,ARG
Claroscuro Bodega de Arte,2017,5528901,Cabernet Franc 2017,3.8,270,13.89,Mendoza,Malbec,False,Argentina,Red,ARG
Bodegas Bianchi,2017,13811,Particular Malbec 2017,3.9,285,18.89,San Rafael,Malbec,False,Argentina,Red,ARG
Wapisa,2018,6970359,Wapisa Pinot Noir 2018,3.7,37,14.89,Patagonia,Malbec,False,Argentina,Red,ARG
Catena Alta,2015,1872,Chardonnay 2015,4.2,1348,35.26,Mendoza,Malbec,False,Argentina,White,ARG
Mosquita Muerta,2019,7772339,Cordero Con Piel de Lobo Cabernet Sauvignon 2019,3.8,681,9.76,Mendoza,Malbec,False,Argentina,Red,ARG
Zorzal,2018,1460260,Terroir Único Pinot Noir 2018,3.6,571,12.8,Tupungato,Malbec,False,Argentina,Red,ARG
La Linda,2018,3071535,Private Selection Old Vines Malbec 2018,4.0,1266,13.8,Mendoza,Malbec,False,Argentina,Red,ARG
Passionate,2018,7167957,Via Revolucionaria Godello Puro 2018,3.7,35,16.4,Mendoza,Malbec,False,Argentina,White,ARG
Séptima,2016,1126740,Gran Reserva 2016,4.2,4089,24.08,Mendoza,Malbec,False,Argentina,Red,ARG
Kaiken,2018,5552324,Ultra Malbec Las Rocas 2018,4.1,2157,13.9,Mendoza,Malbec,False,Argentina,Red,ARG
Amalaya,2019,1192854,Gran Corte (Malbec) 2019,3.7,34,15.3,Salta,Malbec,False,Argentina,Red,ARG
Amalaya,2019,1177446,Blanco (Torrontés - Riesling) 2019,3.7,562,8.2,Salta,Malbec,False,Argentina,White,ARG
BenMarco,2017,86732,Expresivo 2017,4.2,2011,27.5,Gualtallary,Malbec,False,Argentina,Red,ARG
Escorihuela Gascón,2019,1216549,Pequeñas Producciones Malbec 2019,4.4,1724,26.79,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Atamisque,2020,1124754,Serbal Cabernet Franc 2020,3.9,207,19.94071932332859,Tupungato,Malbec,False,Argentina,Red,ARG
Altos Las Hormigas,2017,1695211,Malbec Reserve 2017,4.0,66,29.9,Valle de Uco,Malbec,False,Argentina,Red,ARG
Elsa Bianchi,2018,1505189,Cabernet Sauvignon 2018,3.3,104,8.49,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2019,1441695,Puro Malbec - Cabernet 2019,4.0,188,12.95,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2019,7180223,Semillón 2019,4.2,41,18.15,Mendoza,Malbec,False,Argentina,White,ARG
Kaiken,2018,1258443,Mai The First A.Montes Malbec 2018,4.3,33,59.94,Mendoza,Malbec,False,Argentina,Red,ARG
Escorihuela Gascón,2018,1181012,Sangiovese 2018,4.0,324,15.65,Agrelo,Malbec,False,Argentina,Red,ARG
Riglos,2014,18704,Gran Malbec 2014,4.0,783,23.95,Tupungato,Malbec,False,Argentina,Red,ARG
Chakana,2018,1272881,Malbec Estate Selection 2018,3.9,302,26.56,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Riglos,2016,18699,Gran Corte 2016,4.3,273,34.52,Tupungato,Malbec,False,Argentina,Red,ARG
Chakana,2015,1619280,Estate Selection Red 2015,3.8,354,31.4,Mendoza,Malbec,False,Argentina,Red,ARG
Andeluna,2019,2506660,1300 Chardonnay 2019,3.5,214,7.49,Valle de Uco,Malbec,False,Argentina,White,ARG
Bodega Noemìa,2019,1166363,J. Alberto 2019,4.2,201,45.0,Río Negro,Malbec,False,Argentina,Red,ARG
Bodega Noemìa,2018,2017619,Malbec 2018,4.1,358,128.33,Río Negro,Malbec,False,Argentina,Red,ARG
Chacra,2020,6663784,Chardonnay 2020,4.2,78,93.46,Patagonia,Malbec,False,Argentina,White,ARG
Pascual Toso,2018,1143313,Cabernet Sauvignon 2018,3.6,622,9.01,Mendoza,Malbec,False,Argentina,Red,ARG
Catena,2015,5074364,Appellation Paraje Altamira Malbec 2015,3.9,268,21.8,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Trivento,2018,1135980,Reserve Malbec 2018,3.7,13979,11.76,Mendoza,Malbec,False,Argentina,Red,ARG
Alamos,2019,69694,Chardonnay 2019,3.7,1752,10.9,Mendoza,Malbec,False,Argentina,White,ARG
Alma Negra,N.V.,2099065,Brut Nature (Rosé) N.V.,3.9,1544,23.28,Mendoza,Malbec,False,Argentina,Sparkling,ARG
Cheval des Andes,2012,1926899,Mendoza 2012,4.4,1575,148.0,Mendoza,Malbec,False,Argentina,Red,ARG
Séptima,2019,80080,Malbec 2019,3.7,273,11.95,Agrelo,Malbec,False,Argentina,Red,ARG
San Pedro de Yacochuya,2014,1919179,Red 2014,4.2,1131,47.92,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Dieter Meier,2020,1216799,Puro Malbec 2020,3.8,90,13.5,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega Vistalba,2017,84726,Corte A 2017,4.4,186,60.26,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2020,1441695,Puro Malbec - Cabernet 2020,4.0,30,12.99,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega El Porvenir de Cafayate,2020,3271730,Amauta Absoluto Torrontes 2020,3.7,70,14.072349893273088,Valle de Cafayate,Malbec,False,Argentina,White,ARG
Zuccardi,2019,3887435,Malbec Concreto 2019,4.0,483,30.5,Mendoza,Malbec,False,Argentina,Red,ARG
Chacra,2019,1157381,Barda Pinot Noir 2019,3.9,1451,21.9,Patagonia,Malbec,False,Argentina,Red,ARG
Zuccardi,2016,3508289,Finca Los Membrillos 2016,4.5,77,100.83,La Consulta,Malbec,False,Argentina,Red,ARG
El Enemigo,2018,1674523,Malbec 2018,4.3,1473,19.25,Mendoza,Malbec,False,Argentina,Red,ARG
Alta Vista,2018,5876379,Vive Malbec 2018,3.8,479,10.8,Mendoza,Malbec,False,Argentina,Red,ARG
Salentein,2019,1125263,Reserve Cabernet Sauvignon (Barrel Selection) 2019,4.1,618,13.9,Tunuyán,Malbec,False,Argentina,Red,ARG
Catena Zapata,2018,1869,Malbec Argentino 2018,4.7,1613,85.0,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Cobos,2019,43994,Felino Malbec 2019,4.0,4940,14.5,Mendoza,Malbec,False,Argentina,Red,ARG
Doña Paula,2019,24203,Los Cardos Malbec 2019,3.5,2077,7.88,Luján de Cuyo,Malbec,False,Argentina,Red,ARG
Catena Zapata,2013,5007190,Adrianna Vineyard Fortuna Terrae Malbec 2013,4.5,341,83.75,Mendoza,Malbec,False,Argentina,Red,ARG
Doña Paula,2019,1489350,Estate Malbec 2019,3.8,1527,10.25,Tupungato,Malbec,False,Argentina,Red,ARG
CHANDON Argentina,N.V.,9618321,Garden Spritz N.V.,3.9,564,18.9,Mendoza,Malbec,False,Argentina,Sparkling,ARG
Zuccardi,2018,6111557,Poligonos Malbec 2018,4.0,219,23.414794025921445,Paraje Altamira,Malbec,False,Argentina,Red,ARG
Terrazas de los Andes,2018,3482,Reserva Malbec 2018,3.7,178,15.0,Mendoza,Malbec,False,Argentina,Red,ARG
Bodega del Fin del Mundo,2018,966,Reserva Special Blend 2018,4.3,465,36.4,Patagonia,Malbec,False,Argentina,Red,ARG
Luigi Bosca,2019,2141966,Malbec 2019,4.1,3778,16.0,Mendoza,Malbec,False,Argentina,Red,ARG
El Enemigo,2018,7180223,Semillón 2018,4.0,200,19.98,Mendoza,Malbec,False,Argentina,White,ARG
El Enemigo,2018,1272950,Chardonnay 2018,4.3,4577,21.8,Mendoza,Malbec,False,Argentina,White,ARG
El Esteco,2019,1817266,Don David Reserve Malbec 2019,3.8,2696,13.5,Valle de Cafayate,Malbec,False,Argentina,Red,ARG
Alta Vista,2020,5876379,Vive Malbec 2020,3.8,255,10.5,Mendoza,Malbec,False,Argentina,Red,ARG
Viña Cobos,2019,44004,Felino Cabernet Sauvignon 2019,4.0,2323,14.5,Mendoza,Malbec,False,Argentina,Red,ARG
Catena Zapata,2018,1868,Nicolás Catena Zapata 2018,4.6,69,71.0,Mendoza,Malbec,False,Argentina,Red,ARG
Chacra,2020,4483732,Sin Azufre Pinot Noir 2020,4.3,74,43.33,Patagonia,Malbec,False,Argentina,Red,ARG
La Posta,2019,3418196,Fazzio Malbec (Domingo Fazzio) 2019,3.9,573,14.94,Valle de Uco,Malbec,False,Argentina,Red,ARG
Crios,2019,1263840,Malbec 2019,3.8,2523,11.29,Agrelo,Malbec,False,Argentina,Red,ARG
Bodega Piedra Negra,2019,1499261,Alta Colección Rosado Mendoza 2019,3.8,72,8.13,Valle de Uco,Malbec,False,Argentina,Rose,ARG
DiamAndes,2015,1176409,Malbec 2015,3.7,1292,14.25,Valle de Uco,Malbec,False,Argentina,Red,ARG
Kaiken,N.V.,1886027,Brut N.V.,3.5,818,17.48,Mendoza,Malbec,False,Argentina,Sparkling,ARG
Kaiken,2016,5552324,Ultra Malbec Las Rocas 2016,3.9,5343,27.9,Mendoza,Malbec,False,Argentina,Red,ARG
Dieter Meier,2018,1374869,Puro Corte D'Oro 2018,4.1,66,14.95,Mendoza,Malbec,False,Argentina,Red,ARG
DiamAndes,2018,2672700,Perlita Rosado 2018,3.9,82,9.59,Valle de Uco,Malbec,False,Argentina,Rose,ARG
Jacob's Creek,2019,2706,Chardonnay 2019,3.3,41,7.0,South Eastern Australia,Shiraz/Syrah,False,Australia,White,AUS
Lindeman's,2018,3776,Bin 45 Cabernet Sauvignon 2018,3.4,1319,7.34,South Eastern Australia,Shiraz/Syrah,False,Australia,Red,AUS
Lindeman's,2020,2153,Bin 65 Chardonnay 2020,3.3,1050,7.71,South Eastern Australia,Shiraz/Syrah,False,Australia,White,AUS
19 Crimes,2019,2316699,Red Blend 2019,4.0,7882,7.71,Victoria,Shiraz/Syrah,False,Australia,Red,AUS
19 Crimes,2020,5650215,Hard Chard 2020,3.8,1126,7.71,South Eastern Australia,Shiraz/Syrah,False,Australia,White,AUS
Lindeman's,2019,2156,Bin 50 Shiraz 2019,3.7,2480,7.71,South Eastern Australia,Shiraz/Syrah,False,Australia,Red,AUS
19 Crimes,2019,3736213,Cabernet Sauvignon 2019,3.8,3472,7.71,Victoria,Shiraz/Syrah,False,Australia,Red,AUS
Lindeman's,2019,1119586,Bin 99 Pinot Noir 2019,3.2,363,7.86,South Eastern Australia,Shiraz/Syrah,False,Australia,Red,AUS
Casella,2020,1144447,The Black Stump Durif - Shiraz 2020,4.0,2965,7.99,South Eastern Australia,Shiraz/Syrah,False,Australia,Red,AUS
Yellow Tail,2021,2546,Chardonnay 2021,3.2,44,8.02,South Eastern Australia,Shiraz/Syrah,False,Australia,White,AUS
