Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-283851.jpg,White,Medium,"Italy, South Tyrol","Starters, Fish, Vegetables, Aperitifs, White meat",Fruity,Südtirol - Alto Adige Valle Isarco DOC Aristos Sylvaner 2022 Cantina Valle Isarco,Alto Adige,2022,Dry (Wine),Italy,South Tyrol,Sylvaner 100%,Stainless steel,"0,75 L",14 %,10-12 ℃,Contains sulfites,"('2,80',)","('19.30',)","
 Alto Adige Valle Isarco Sylvaner of the Aristos line of the Valle Isarco Producers is a prestigious wine that originates among the sunny vineyards that surround the monastery of Sabiona, in Chiusa di Bolzano.  It is produced exclusively from Sylvaner grapes, harvested on reaching the maximum degree of ripeness. After a short contact with the skins, the fermentation of the must takes place half in large acacia wood barrels and half in stainless steel, with 7 months of aging on the noble lees.  It is tinged in the glass with a beautiful greenish yellow tending to light yellow. The nose ranges between peach and green apple aromas, which turn elegantly towards pleasant mineral notes. In the mouth it is robust and lively, with an incredibly fresh and persistent finish.  Suitable in combination with appetizers and seafood dishes, it is perfect together with white meats, asparagus or as an aperitif. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-223534.jpg,White,Medium,"Italy, Marche","Fish, White meat, First courses, Risotto",Floral,Verdicchio dei Castelli di Jesi Classico DOC Castijio 2018 Casaleta,Verdicchio dei Castelli di Jesi,2018,Dry (Wine),Italy,Marche,Verdicchio 100%,Stainless steel,"0,75 L",13 %,12-14 ℃,Contains sulfites,"('3,42',)","('13.20',)","
The Castijo white wine by Casaleta was born in the central Marche region, in Castiglioni di Arcevia, where the 13th century fortified castle stands in the municipality of Rocca Contrada, in the province of Ancona. It is produced exclusively from Verdicchio grapes, harvested by hand and softly pressed. The must obtained is statically cold decanted and subsequently vinified in thermoregulated steel tanks. Ageing always takes place in steel for 6 months. It is characterized by an intense straw yellow colour. The nose opens with aromas of lime, apples, walnut husks and yellow plums, as well as herbaceous hints. On the palate it is fresh and warm, with a long persistence. Perfect as an accompaniment to risotto alla marinara, fried fish and baked fish with vegetables."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-224576.jpg,White,Light,"Italy, South Tyrol","Fish, Aperitifs, Starters",Fruity,Südtirol - Alto Adige Riesling DOC Harrer 2022 Colterenzio,Alto Adige,2022,Dry (Wine),Italy,South Tyrol,Riesling 100%,Stainless steel,"0,75 L","12,5 %",10-12 ℃,Contains sulfites,"('3,14',)","('14.50',)","
The Riesling Harrer di Colterenzio is obtained with grapes from a vineyard of about 15 years, planted on clayey and porphyritic soils with moraine sediments at an altitude of 400 meters above sea level. The alcoholic fermentation phase begins immediately after a few hours of cold maceration in the press, at a constant temperature of 18 ° C, followed by a period of aging on the fine lees of at least 6 months. It has a straw yellow color with greenish streaks. On the nose it releases intense and sophisticated aromas of fruit that recall peaches and apricots. The taste is fresh and full-bodied, with good character. Delicious aperitif wine, it is excellent with appetizers and fish-based recipes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-248424.jpg,White,Light,"Italy, Tuscany","Fish, Molluscs, Risotto",Floral,Maremma Toscana DOC Vermentino 2022 Rocca di Frassinello,Maremma Toscana,2022,Dry (Wine),Italy,Tuscany,Vermentino 100%,Stainless steel,"0,75 L","12,5 %",16-18 ℃,Contains sulfites,"('3,14',)","('11.50',)","
The Vermentino of the Rocca di Frassinello winery is a white wine produced in Maremma. The winery is housed in a building designed by the famous architect Renzo Piano and is located between Bolgheri and Scansano. The harvest takes place at the beginning of September. Once in the cellar, the grapes are selected and then vinified in thermoregulated steel vats, where the wine is subsequently refined for 6 months. Straw yellow in color with greenish reflections, it expresses itself on the nose with aromas of white flowers and plants of the Mediterranean scrub, citrus fruits and mineral notes. The sip is fresh and crunchy, with a pleasant savory finish. This Vermentino is excellent as an aperitif and enhances seafood cuisine, from risotto alla marinara to fried squid and vegetables."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-249231.jpg,White,Light,"Italy, Friuli Venezia Giulia","Fish, Spicy dishes, Sushi, White meat",Floral,Friuli DOC Traminer Aromatico 2022 Le Vigne di Zamò,Friuli,2022,Dry (Wine),Italy,Friuli Venezia Giulia,Gewürztraminer 100%,Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,65',)","('16.20',)","
 Le Vigne di Zamò is a Friulian winery located in the province of Udine. From its vineyards planted on very mineral hilly soils we obtain wines of the highest quality, with particular reference to whites. Among them, also this Aromatic Traminer that knows how to combine intensity and finesse.  The harvest takes place during the month of September; once in the cellar, the grapes are pressed and sent to alcoholic fermentation in steel tanks, where the wine ages for 6 months in the presence of its fine lees before being bottled.  At sight it appears in its straw yellow color. The bouquet composed of rose petals, lychee, peach and pineapple makes the variety recognizable. The taste is intense, aromatic, fresh and, above all, finely and elegantly savory. Well balanced in its components and with a good body, it persists in the fruit trail.  Excellent to accompany a curry chicken. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-251807.jpg,White,Medium,"Italy, Tuscany","Starters, White meat, Fish, First courses",Floral,Vernaccia di San Gimignano DOCG 2022 Panizzi,Vernaccia di San Gimignano,2022,Dry (Wine),Italy,Tuscany,Vernaccia di San Gimignano 100%,Stainless steel,"0,75 L",13 %,10 ℃,Contains sulfites,"('3,40',)","('12.70',)","
 Vernaccia di San Gimignano di Panizzi comes from vineyards located on the hills of San Gimignano, in the province of Siena.  It is produced exclusively with Vernaccia di San Gimignano grapes, lightly squeezed, then fermented in temperature-controlled steel tanks at a temperature of 18 ° C. The wine ages in steel tanks for 5 months on the first yeasts before being bottled.  This Vernaccia di San Gimignano has a pale straw yellow color with evident greenish reflections. The bouquet is complete, dense and delicate, with floral notes of broom and linden which then leave room for varied fruity sensations, among which aromas of green apple, pear and grapefruit stand out. In the mouth it is balanced, dry and fragrant, thanks to a balanced acidity that enhances the fruity and citrus nuances. The aftertaste is pleasant, with good persistence and slightly bitter.  Perfect to accompany appetizers and first courses, this wine is ideal in combination with fish and white meat dishes. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-253580.jpg,White,Medium,"Italy, Sicily","Fish, Molluscs",Fruity,Etna DOC Bianco Làvico 2022 Duca di Salaparuta,Etna,2022,Dry (Wine),Italy,Sicily,Carricante,Stainless steel,"0,75 L",13 %,12-14 ℃,Contains sulfites,"('3,25',)","('19.80',)","
Lavico Etna Bianco was born on the Vajasindi estate of Duca di Salaparuta, located in the municipality of Castiglione di Sicilia, on the slopes of Etna, on the side of the Alcantara valley. It is obtained from 100% Carricante grapes, one of the native white vines of Sicily. The grapes undergo destemming and crushing and a short pre-fermentation maceration in contact with the skins. Fermentation takes place in stainless steel tanks at a controlled temperature of 18°C. Finally, the wine ages in steel tanks for 4 months and in the bottle for another 6 months, before being released on the market. Làvico di Duca di Salaparuta has a straw yellow color. On the nose there are aromas of white and yellow fruit, such as peach and melon, in addition to spicy and mineral notes. The sip is fresh and tasty, with excellent persistence. This white wine is perfect for accompanying seafood cuisine, such as penne alla corsara or spaghetti with clams."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-271298.jpg,White,Medium,"Italy, Sardinia","Soups, Fresh cheeses, Fish",Fruity,Vermentino di Gallura DOCG Meoru 2022 Cantina Tani,Vermentino di Gallura,2022,Dry (Wine),Italy,Sardinia,Vermentino 100%,Stainless steel,"0,75 L",13 %,12-14 ℃,Contains sulfites,"('3,03',)","('13.50',)","
The Meoru white wine of Cantina Tani is born in vineyards located in Gallura. The Tani family's adventure in the world of wine began in 1980, with the purchase of the first Vermentino vineyards. The estate is located near Monti, in the heart of Gallura, in an area particularly suited for the cultivation of vines. The soils of ancient granite matrix, poor and sandy and the sunny climate, always very windy, favor the ripening of high quality grapes and rich aromatic concentration. It is produced exclusively from Vermentino di Sardegna grapes, harvested manually and vinified in thermoregulated steel tanks. It is characterized by a bright straw yellow colour. The nose opens with aromas of white and yellow flowers, ripe fruit and mineral notes. The sip is fresh and enveloping, with a good persistence. Perfect as an accompaniment to seafood, legume soups and fresh cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-273293.jpg,White,Medium,"France, Loire","Fish, Seafood, Molluscs",Floral,Val de Loire IGP Sauvignon Blanc Petit Bourgeois 2022 Henri Bourgeois,Val de Loire,2022,Dry (Wine),France,Loire,Sauvignon Blanc,Stainless steel,"0,75 L","12,5 %",12 ℃,Contains sulfites,"('3,65',)","('14.90',)","
 Henri Bourgeois' Petit Bourgeois originates in the Loire Valley, France.  It consists of 100% Sauvignon Blanc grapes from vineyards located in the area called ""Garden of France"", by virtue of the type of mild and temperate climate that characterizes it and which allows the growth of many plant species. After the harvest and pressing, the must is sent for alcoholic fermentation in steel tanks, in which the next 3 months remain to carry out the refinement in the presence of its fine lees.  It is characterized by a straw yellow color and a floral and fruity bouquet, reminiscent of white flowers, citrus fruits and passion fruit. In the mouth it is fresh and sapid, balanced with an agile and elegant body. It closes in a fine and precise mouth finish.  Ideal in combination with an octopus and potato salad. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-273352.jpg,White,Robust,"Italy, Calabria",Fish,Floral,Val di Neto IGT Bianco Petelia 2022 Ceraudo,Val di Neto,2022,Dry (Wine),Italy,Calabria,"Greco, Mantonic",Stainless steel,"0,75 L","13,5 %",10-12 ℃,Contains sulfites,"('3,82',)","('18.50',)","
Petelia white wine is produced by Ceraudo, from vineyards located in the heart of Ionian Calabria, a few steps from the sea. It consists of Greco Bianco and Mantonico grapes. They are vinified in thermo-controlled steel tanks, where the wine subsequently ages for a few weeks. Bright yellow in colour, the nose reveals aromas of ripe fruit and notes of honey and spices. The sip is warm and round, with a long finish. Excellent with seafood cuisine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-247681.jpg,White,Light,"Italy, Piedmont","White meat, Aperitifs, Fish",Fruity,Gavi DOCG 2022 La Bollina,Gavi,2022,Dry (Wine),Italy,Piedmont,Cortese 100%,Stainless steel,"0,75 L",13 %,10-12 ℃,Contains sulfites,"('3,49',)","('10.40',)","
 A vine that has been cultivated since the eighteenth century, the Cortese, gives life to this Gavi in the areas of Seravalle Scrivia.  The grapes are carefully selected by hand and after a short maceration, the alcoholic fermentation takes place in steel. Refine on yeasts with the bâtonnage technique, to preserve freshness and aroma.  It has a bright straw yellow color and releases a fragrant nose with notes of tropical fruit and acacia flowers. On the palate it offers gentle and delicate, with a soft and fresh taste, which leaves room for an intense and persistent finish.  Its organoleptic profile makes it the most suitable wine to accompany fish and white meat dishes, as well as the aperitif ritual. "
